Genre,Reports,Age,Gpa,Year,Count,Gender,Nationality
Academic Support and Resources,The pressure to maintain good grades is causing me a lot of stress and anxiety. I'm trying to find a healthy balance between school and self-care.,23,2.38,1,1,M,Soudan
Academic Support and Resources,I'm struggling with mental health issues that are making it hard to focus on school. I'm working with a therapist to develop coping strategies.,16,2.27,1,1,M,Soudan
Academic Support and Resources,I have a part-time job that's making it hard to balance my schoolwork. I'm trying to negotiate a better schedule with my employer.,25,0.97,1,1,F,Soudan
"Academic Support and Resources,""I'm finding it hard to stay motivated with my coursework. I'm trying to set smaller, achievable goals to help me stay on track."",23,0.87,1,1,F,Soudan"
Athletics and sports, I'm having trouble meeting the athletic eligibility requirements because of a schedule conflict with one of my classes. I wish there was more flexibility.,18,3.55,4,1,F,Soudan
"Athletics and sports,""As an athlete, I'm frustrated with the limited access to athletic facilities during peak hours. It's difficult to fit in training sessions when the gym is always packed."",23,3.99,1,1,F,Soudan"
Athletics and sports,I'm having trouble meeting the athletic eligibility requirements because of a schedule conflict with one of my classes. I wish there was more flexibility.,24,2.68,4,1,F,Soudan
"Athletics and sports,""I've had to deal with a sports-related injury, and the university's medical resources for athletes are very limited. I've had to seek treatment outside of campus."",22,1.5,5,1,F,Soudan"
"Athletics and sports,""I don't like the culture of the sports team I'm on. It's very exclusive, and some members aren't treated fairly."",27,3.65,2,1,M,Soudan"
Athletics and sports,I'm disappointed with the gender inequality in our sports program. The women's teams don't get the same funding or recognition as the men's teams.,23,0.15,2,1,F,Soudan
"Athletics and sports,""I'm concerned about the university's compliance with Title IX. It seems like some sports programs receive preferential treatment, and that's not fair."",24,3.97,4,1,M,Soudan"
"Athletics and sports,""The athletic facilities are always overcrowded, and I have to wait a long time to use the equipment I need for my training."",18,3.59,2,1,F,Soudan"
Athletics and sports,I feel like the athletic eligibility requirements are too strict and prevent many students from participating in sports.,26,3.32,3,1,M,Soudan
"Athletics and sports,""I suffered a sports-related injury and had to take time off from training, but the university's support for injured athletes is lacking."",19,3.9,3,1,F,Soudan"
"Athletics and sports,"" The sports team culture at this university is toxic, and I don't feel welcome on the team."",16,3.4,2,1,F,Soudan"
"Athletics and sports,"" The gender inequality in sports is apparent, and the university needs to invest more resources into women's sports programs."",16,3.77,4,1,M,Soudan"
Athletics and sports, The university needs to do more to ensure Title IX compliance and make sure all sports programs are treated fairly.,25,1.51,4,1,F,Soudan
Athletics and sports, It's frustrating that I can't access the athletic facilities I need because of strict scheduling limitations.,20,0.05,3,1,M,Soudan
"Athletics and sports,"" I wish the athletic eligibility requirements were more flexible, as they make it difficult for me to balance sports and academics."",21,1.35,3,1,F,Soudan"
"Athletics and sports,"" I'm struggling to get medical attention for my sports-related injury, and the university's resources are not sufficient."",23,3.8,3,1,F,Soudan"
"Athletics and sports,"" The sports team culture can be cliquey and exclusive, making it difficult for some members to feel included."",16,2.36,1,1,F,Soudan"
Athletics and sports, I've witnessed gender inequality within the sports program firsthand and feel it's time for change.,16,0.06,5,1,M,Soudan
Athletics and sports, The university needs to do more to ensure Title IX compliance and provide equal opportunities for all sports programs.,27,3.41,1,1,M,Soudan
Athletics and sports, The athletic facilities are not well-maintained and are often dirty and overcrowded.,23,0.98,5,1,F,Soudan
Athletics and sports, The athletic eligibility requirements are too strict and limit the number of students who can participate in sports programs.,25,2.13,1,1,F,Soudan
Athletics and sports, I'm frustrated with the lack of resources available to athletes who suffer from injuries or other medical concerns.,17,1.57,3,1,F,Soudan
Athletics and sports, The sports team culture is not inclusive and often feels like a popularity contest.,18,2.03,3,1,F,Soudan
"Athletics and sports,"" I've noticed a clear gender inequality within the sports program, and it's time for the university to take action."",25,0.27,4,1,F,Soudan"
"Athletics and sports,"" The university needs to ensure Title IX compliance and provide equal opportunities for all athletes, regardless of gender."",17,2.75,1,1,F,Soudan"
Athletics and sports, The limited access to athletic facilities makes it challenging to train effectively and reach my goals.,18,1.03,1,1,M,Soudan
Athletics and sports, The athletic eligibility requirements don't take into account the unique circumstances of each athlete and can be unfair.,18,2.41,1,1,F,Soudan
"Athletics and sports,"" The university needs to invest in better medical resources for athletes, as the current options are insufficient."",25,1.61,4,1,F,Soudan"
Athletics and sports, The sports team culture needs to be more inclusive and welcoming to all members.,24,2.6,2,1,F,Soudan
Athletics and sports, I've experienced gender inequality within the sports program and feel that it's a significant issue that needs to be addressed.,26,3.75,3,1,M,Soudan
Athletics and sports, The university needs to take steps to ensure Title IX compliance and create a level playing field for all athletes.,18,3.35,4,1,F,Soudan
Athletics and sports,I feel frustrated with the limited access to the athletic facilities on campus. It's hard to stay active and healthy when you can't even use the gym when you want to.,22,2,2,1,F,Soudan
Athletics and sports,The athletic eligibility requirements for sports teams are so strict. It's unfair that some students can't participate just because they don't meet certain criteria.,24,1.75,3,1,F,Soudan
Athletics and sports,I'm concerned about the injuries that happen during sports games and practices. The university needs to prioritize the health and safety of its athletes.,21,1.62,5,1,M,Soudan
Athletics and sports,I've noticed that the sports team culture on campus can be exclusive and elitist. It makes it hard for newcomers to feel welcome.,18,1.16,2,1,F,Soudan
Athletics and sports,Gender inequality in sports is a serious issue that needs to be addressed. Women's sports teams should be given the same opportunities and resources as men's teams.,24,2.69,3,1,F,Soudan
"Athletics and sports,""I'm disappointed with the lack of support for student athletes. It's hard to balance sports and academics, and more resources need to be provided to help athletes succeed."",17,3.36,4,1,M,Soudan"
Athletics and sports,The Title IX compliance of the university's sports programs is concerning. It's important to make sure that all students are treated fairly and given equal opportunities.,22,3.77,5,1,M,Soudan
Athletics and sports,It's frustrating that there are limited options for sports and athletics programs on campus. More variety would be appreciated.,24,0.27,1,1,M,Soudan
Athletics and sports,I'm concerned about the lack of diversity on the sports teams. It's important for all students to feel represented and included.,27,1.2,5,1,M,Soudan
Athletics and sports, Athletic facilities are often overcrowded and difficult to access. This makes it hard to stay motivated to exercise and stay active.,18,1.16,3,1,M,Soudan
Athletics and sports, The athletic eligibility requirements can be confusing and hard to navigate. The university should provide clearer guidelines and resources to help students understand the process.,17,0.53,4,1,M,Soudan
Athletics and sports, The university needs to prioritize the health and wellbeing of its student athletes. This includes providing adequate medical resources and support.,22,0.47,1,1,F,Soudan
Athletics and sports, The sports team culture on campus can be toxic and harmful. It's important for the university to promote a positive and inclusive environment.,22,2.68,2,1,F,Soudan
Athletics and sports, Gender inequality in sports is unacceptable. The university needs to do more to support and empower women athletes.,26,1.05,2,1,F,Soudan
Athletics and sports, It's disappointing that there are limited opportunities for students who aren't interested in traditional sports. More alternative options would be appreciated.,18,0.2,1,1,M,Soudan
Athletics and sports, The lack of resources for student athletes is frustrating. It's hard to succeed in sports and academics without proper support.,22,0.7,2,1,F,Soudan
Athletics and sports, The university needs to make sure that all sports programs are compliant with Title IX regulations. Discrimination should not be tolerated.,22,3.45,3,1,M,Soudan
"Athletics and sports,"" Athletic facilities should be accessible to all students, regardless of their major or athletic eligibility. Everyone should have the opportunity to stay active and healthy."",23,3.88,3,1,M,Soudan"
Athletics and sports, I'm concerned about the lack of diversity among the coaches and staff of the sports teams. It's important for students to have role models and mentors who look like them.,16,1.58,1,1,M,Soudan
Athletics and sports, Sports-related injuries can have long-lasting effects on a student's health and wellbeing. It's important for the university to take preventative measures and prioritize safety.,26,0.33,5,1,F,Soudan
Athletics and sports, The athletic eligibility requirements can be unfair to students who don't have the same opportunities as others. The university should take socioeconomic factors into account when evaluating eligibility.,23,0.29,3,1,F,Soudan
"Athletics and sports,"" The sports team culture can be exclusive and cliquey, making it hard for new students to feel included. It's important for the university to foster a welcoming and supportive environment."",19,2.99,5,1,M,Soudan"
"Athletics and sports,"" Gender inequality in sports is a pervasive issue that affects all students, not just athletes. The university should do more to promote gender equity and empowerment."",18,3.95,1,1,F,Soudan"
Athletics and sports, The lack of options for sports and athletics programs on campus is disappointing. More variety would help students find activities that they enjoy and feel passionate about.,17,3.7,5,1,F,Soudan
Athletics and sports, Student athletes often face unique challenges when it comes to balancing sports and academics. The university needs to provide more support and resources to help them succeed.,24,1.6,5,1,F,Soudan
Athletics and sports,I am frustrated with the limited access to athletic facilities on campus. It's difficult to find a time when the gym or fields are not overcrowded.,19,3.57,5,1,M,Soudan
Athletics and sports,The athletic eligibility requirements are too strict and exclusionary. It feels like only a select few students are able to participate in sports.,24,1.24,5,1,F,Soudan
Athletics and sports,I am concerned about the lack of attention given to injuries and sports-related medical concerns. It feels like student-athletes are not given adequate support.,25,1.12,5,1,M,Soudan
Athletics and sports,The sports team culture on campus is toxic and exclusionary. It's discouraging to see such a lack of respect for fellow students.,18,2.47,5,1,F,Soudan
Athletics and sports,I am disappointed with the gender inequality in sports. Women's teams are often underfunded and not given the same opportunities as men's teams.,25,1.53,5,1,F,Soudan
Athletics and sports,The university needs to do more to ensure Title IX compliance in all aspects of the athletics programs. It's unacceptable for any student to feel discriminated against or unsafe.,19,1.21,5,1,M,Soudan
Athletics and sports,It's frustrating that the university only invests in certain sports programs while neglecting others. It's important to support a variety of athletic interests.,19,2.24,2,1,F,Soudan
Athletics and sports,The athletic department should provide more resources and training for coaches to ensure a safe and inclusive environment for all athletes.,21,1.56,2,1,M,Soudan
Athletics and sports,I have concerns about the lack of diversity and representation within the athletic department staff. It's important for all students to feel seen and supported.,16,3.9,1,1,M,Soudan
Athletics and sports, I am frustrated by the athletic facilities' inconsistent hours and limited availability during peak times.,25,0.59,5,1,M,Soudan
Athletics and sports, The athletic eligibility requirements should be revised to be more inclusive of students with different abilities and backgrounds.,24,2.98,2,1,F,Soudan
"Athletics and sports,"" The university needs to prioritize mental health support for student-athletes, especially during high-stress seasons."",25,2.18,2,1,M,Soudan"
"Athletics and sports,"" The sports team culture needs to be more welcoming and supportive, rather than exclusive and competitive."",27,2.18,2,1,F,Soudan"
Athletics and sports, I am concerned about the lack of attention given to preventing and addressing sports-related injuries. It's important for athletes to receive adequate care.,19,0.41,5,1,F,Soudan
Athletics and sports, It's disappointing to see the unequal distribution of resources and funding among different sports programs on campus.,17,1.68,1,1,M,Soudan
"Athletics and sports,"" I believe that the university should provide more scholarships and financial support for student-athletes, especially those from underprivileged backgrounds."",17,1.08,1,1,F,Soudan"
"Athletics and sports,"" The university needs to do more to support the mental and emotional health of student-athletes, including providing access to therapy and counseling services."",25,1.73,3,1,F,Soudan"
"Athletics and sports,"" The athletic department should prioritize the safety and well-being of all athletes, rather than just focusing on winning."",25,0.47,2,1,F,Soudan"
"Athletics and sports,"" It's frustrating to see the gender disparities in sports, especially when it comes to funding and support for women's teams."",25,3.28,4,1,F,Soudan"
Athletics and sports, The university should offer more sports programs that cater to students' diverse interests and abilities.,20,1.1,1,1,M,Soudan
Athletics and sports, I have concerns about the athletic department's handling of Title IX complaints and the overall culture of accountability.,26,3.3,2,1,F,Soudan
Athletics and sports, The athletic facilities should be more accessible and accommodating for students with disabilities.,23,1.91,2,1,M,Soudan
Athletics and sports, I am concerned about the lack of diversity and representation among the student-athletes themselves. It's important for all students to have equal opportunities.,25,3.15,2,1,F,Soudan
Athletics and sports, It's disappointing to see the lack of support and attention given to non-varsity sports programs on campus.,24,2.61,2,1,M,Soudan
"Athletics and sports,"" The athletic department should prioritize the mental and physical health of all athletes, regardless of their level of competition."",22,2.98,4,1,M,Soudan"
Athletics and sports, I am frustrated with the inconsistent and often late communication from coaches and athletic staff.,24,3.97,1,1,M,Soudan
"Athletics and sports,"" It's important for the university to prioritize the safety of all athletes, including implementing proper safety protocols and resources for injuries."",20,0.45,2,1,M,Soudan"
Athletics and sports, The university should invest in more preventative measures to avoid sports-related injuries and promote overall wellness.,22,1.26,4,1,F,Soudan
Athletics and sports, The gender disparities in sports must be addressed and rectified to ensure equal opportunities for all students.,22,2.21,3,1,F,Soudan
Career opportunities,There seems to be a scarcity of available internships and job openings in my field of study.,19,1.16,2,1,M,Soudan
Career opportunities,There seems to be a scarcity of available internships and job openings in my field of study.,16,0.61,5,1,M,Soudan
Career opportunities,I'm having a hard time finding suitable job opportunities that align with my career goals.,16,2.3,5,1,F,Indonesia
Career opportunities,The lack of available networking opportunities makes it difficult to connect with professionals in my desired field.,17,1.89,4,1,F,Indonesia
Career opportunities,The professional development opportunities offered by the university are limited and not sufficient to meet the demands of the job market.,18,0.56,4,1,M,Indonesia
Career opportunities,I feel like I'm competing with too many students for the limited number of internship and job opportunities available.,25,0.21,4,1,M,Indonesia
"Career opportunities,""Despite my efforts, I'm struggling to find job openings that match my qualifications and experience."",23,2.82,4,1,F,Indonesia"
Career opportunities,The university needs to do more to provide networking opportunities for students to connect with alumni and other professionals.,16,3.65,5,1,M,Indonesia
Career opportunities,The career services office should offer more resources to help students navigate the job market and find suitable employment.,24,3.95,4,1,M,Indonesia
Career opportunities,The lack of internships and job opportunities is making it difficult for me to gain practical experience in my field.,16,0.09,4,1,F,Indonesia
Career opportunities,I feel like I'm at a disadvantage in the job market due to the limited professional development opportunities provided by the university.,18,3.8,4,1,M,Indonesia
Career opportunities,The university should offer more career fairs and networking events to help students connect with potential employers.,20,1.28,5,1,F,Indonesia
Career opportunities,It's frustrating to constantly come across dead ends when searching for job opportunities in my field.,16,1.11,4,1,F,Indonesia
"Career opportunities,""The competition for available internships and job openings is extremely high, making it even more difficult to secure employment."",27,0.6,4,1,M,Indonesia"
Career opportunities,The university needs to offer more workshops and training programs to help students develop the necessary skills for the job market.,26,1.6,5,1,M,Indonesia
Career opportunities,The job search process has been extremely challenging and time-consuming due to the lack of available job opportunities.,26,0.13,5,1,F,Indonesia
Career opportunities,The university should work to establish more partnerships with companies and organizations to increase the availability of internships and job openings.,24,2.89,4,1,F,Indonesia
Career opportunities,I'm having trouble finding job opportunities that offer the pay and benefits I need to support myself financially.,21,1.62,4,1,M,Indonesia
Career opportunities,The limited availability of job opportunities is causing me a great deal of stress and anxiety about my future career prospects.,27,0.67,5,1,F,Indonesia
Career opportunities,The university should provide more resources for students to learn about job opportunities outside of their immediate area.,25,0.33,4,1,M,Indonesia
Career opportunities,The lack of job opportunities is discouraging and makes me feel like I wasted my time and money on my education.,23,1.24,4,1,M,Indonesia
Career opportunities,It's frustrating to have limited options when it comes to finding a job in my desired field of work.,19,1.16,5,1,M,Indonesia
Career opportunities,The university should provide more resources to help students develop the necessary networking skills to succeed in the job market.,16,2.25,4,1,M,Indonesia
Career opportunities,The scarcity of job opportunities is a major barrier to achieving my career goals and aspirations.,19,0.51,4,1,F,Indonesia
Career opportunities,I'm finding it difficult to secure a job due to the limited number of available opportunities in my field of study.,18,2.56,5,1,F,Indonesia
Career opportunities,The university should provide more resources to help students create and maintain professional connections in their desired field of work.,18,0.31,4,1,F,Indonesia
Career opportunities,The lack of available internships and job opportunities is causing me to reconsider my career path.,25,3.98,5,1,F,Indonesia
Career opportunities,It's challenging to stay motivated and optimistic when there are so few job opportunities available.,17,0.87,4,1,M,Indonesia
Career opportunities,The university should provide more guidance and support to students as they navigate the job search process.,18,2.26,5,1,F,Indonesia
Career opportunities,The limited number of job opportunities is making it difficult for me to build a successful career after graduation.,25,1.16,4,1,M,Indonesia
Career opportunities,The university needs to work on expanding its network of potential employers and job opportunities for students.,18,3.15,5,1,F,Indonesia
"Career opportunities,""The university does not provide enough opportunities for internships or jobs in my field of study, making it difficult to gain practical experience."",22,2.85,4,1,M,Indonesia"
"Career opportunities,""As a recent graduate, I am struggling to find job opportunities that align with my career goals."",17,1.68,4,1,M,Indonesia"
"Career opportunities,""Despite my efforts to network, I have not been able to find any meaningful connections that could lead to job or internship opportunities."",23,3.6,4,1,M,Indonesia"
Career opportunities,The lack of available internships and job opportunities in my area of study is concerning and makes me worried about my future prospects.,17,0.67,4,1,F,Indonesia
Career opportunities,I have found it challenging to secure an internship or job due to the competitive nature of the job market.,21,3.1,5,1,M,Indonesia
"Career opportunities,""It is frustrating to see job postings that require years of experience, making it difficult for recent graduates to break into their desired field."",25,0.02,4,1,M,Indonesia"
Career opportunities,I am having trouble finding job opportunities that match my qualifications and skillset.,21,0.94,4,1,M,Indonesia
"Career opportunities,""Despite attending career fairs and networking events, I have not been able to secure any internships or job offers."",18,2.17,5,1,M,Indonesia"
Career opportunities,The university should offer more career development programs to help students find job and internship opportunities.,17,3.4,4,1,F,Indonesia
Career opportunities,The lack of job and internship opportunities available to students in my program is disappointing and concerning.,19,1.83,5,1,M,Indonesia
Career opportunities,The process of finding job opportunities has been overwhelming and confusing for me.,22,1.99,5,1,M,Indonesia
Career opportunities,I feel as though I am competing with too many other candidates for the few job opportunities available in my field.,26,1.98,5,1,M,Indonesia
Career opportunities,The university should do more to connect students with potential employers to increase internship and job opportunities.,26,3.01,5,1,M,Indonesia
"Career opportunities,""I have been struggling to find job opportunities that pay a fair wage, making it difficult to support myself financially."",19,0.82,5,1,F,Indonesia"
Career opportunities,The current job market is so competitive that it feels impossible to find meaningful employment opportunities.,23,1.05,5,1,F,Indonesia
Career opportunities,I have found it challenging to find job opportunities that match my specific interests and career goals.,26,0.41,4,1,M,Indonesia
Career opportunities,The university's career services department does not provide enough resources or support for students seeking internships or jobs.,20,3.33,5,1,M,Indonesia
"Career opportunities,""I have been applying to job opportunities for months with no luck, which is demoralizing and frustrating."",21,0.45,5,1,M,Indonesia"
Career opportunities,The limited number of internship and job opportunities available in my area makes me concerned about my future career prospects.,22,2.33,4,1,F,Indonesia
Career opportunities,I am struggling to find job opportunities that offer the type of work-life balance that I desire.,24,3.24,5,1,F,Indonesia
Career opportunities,The university should do more to create partnerships with employers to increase internship and job opportunities for students.,16,1.37,4,1,M,Indonesia
"Career opportunities,""Despite having a strong resume and relevant experience, I have not been able to find any job opportunities in my field."",23,2.36,4,1,F,Indonesia"
Career opportunities,The lack of job and internship opportunities available to students in my program is a major issue that needs to be addressed by the university.,16,1.95,4,1,F,Indonesia
Career opportunities,The current job market is so competitive that it is difficult to stand out and secure job opportunities.,26,2.37,4,1,F,Indonesia
Career opportunities,I have been struggling to find job opportunities that align with my values and ethics.,21,3.09,5,1,F,Indonesia
"Career opportunities,""Despite attending job fairs and applying to numerous opportunities, I have not received any job offers or even interviews."",19,1.7,4,1,M,Indonesia"
Career opportunities,The university should offer more support to non-traditional students seeking internships or jobs.,18,1.21,5,1,M,Indonesia
"Career opportunities,""I have been applying to job opportunities outside of my field of study in hopes of finding something, but it has been difficult to make any progress."",19,0.53,4,1,M,Indonesia"
Career opportunities,I feel as though I am competing with students from more prestigious universities for the same job opportunities.,24,0.37,4,1,M,Indonesia
Career opportunities,The lack of job and internship opportunities available to students is a major concern for those who want to gain practical experience and start their careers.,21,1.36,4,1,M,Indonesia
"Career opportunities,""I have been struggling to find any job opportunities in my field, despite constantly checking job boards and reaching out to alumni for networking."",23,2.68,5,1,F,Indonesia"
Career opportunities,The university needs to provide more support for students looking for internships. The current resources are limited and not very helpful.,23,0.03,5,1,F,Indonesia
Career opportunities,I feel like I'm missing out on important networking opportunities because the university doesn't offer many events or programs for students to connect with professionals.,18,3.93,4,1,F,Indonesia
Career opportunities,The job market is highly competitive and it's frustrating to have limited opportunities for professional development.,18,3.79,5,1,F,Indonesia
Career opportunities,I wish there were more job fairs or career events at the university. It's hard to find opportunities on my own.,19,1.66,4,1,F,Indonesia
Career opportunities,The university needs to do more to connect students with alumni who work in their fields of interest. It's difficult to find those connections on our own.,18,1.8,4,1,M,Indonesia
"Career opportunities,""Finding job opportunities has been a challenge, especially since many require years of experience that I don't have as a student."",17,1.13,5,1,M,Indonesia"
Career opportunities,The university needs to offer more workshops and training sessions to help students improve their networking and job-seeking skills.,19,0.75,5,1,M,Indonesia
Career opportunities,Limited internship opportunities have made it hard for me to gain practical experience in my field before graduation.,19,3.6,4,1,F,Indonesia
Career opportunities,I feel like I'm on my own when it comes to finding job opportunities. The university should offer more support and guidance in this area.,25,0.21,4,1,M,Indonesia
"Career opportunities,""Networking is a crucial part of career development, but I feel like I'm not getting enough exposure to professionals in my field."",24,1.53,4,1,M,Indonesia"
Career opportunities,The university should partner with more companies to offer internships and job opportunities to students.,27,0.9,4,1,F,Indonesia
"Career opportunities,""I've applied to numerous internships and jobs, but haven't had any luck. It's discouraging and I wish the university could do more to help."",20,0.79,4,1,F,Indonesia"
Career opportunities,It's frustrating to see job postings for entry-level positions that require years of experience. How are students supposed to gain that experience?,23,0.72,4,1,F,Indonesia
Career opportunities,The university should offer more courses or programs that focus on job searching and professional development.,22,2,5,1,F,Indonesia
"Career opportunities,""Limited job opportunities have forced me to consider alternative career paths, which is disappointing."",22,2.77,4,1,F,Indonesia"
"Career opportunities,""I wish there were more opportunities to connect with professionals outside of the university, like networking events or mentorship programs."",26,2.03,4,1,F,Indonesia"
Career opportunities,Finding job opportunities feels like a full-time job in itself. The university should do more to make this process easier for students.,16,2.58,5,1,M,Indonesia
"Career opportunities,""Internships are essential for building experience and connections in my field, but there aren't many available through the university."",23,1.01,5,1,M,Indonesia"
"Career opportunities,""Networking can be intimidating, especially for introverted students. The university should offer more support and resources to help all students succeed."",18,2.33,5,1,M,Indonesia"
"Career opportunities,""I've applied to several jobs that I was qualified for, but never heard back. It's frustrating and I wish the university could offer more guidance in this area."",17,2.44,5,1,F,Indonesia"
Career opportunities,The university should work with local businesses and organizations to offer more job opportunities to students.,20,2.06,5,1,F,Indonesia
Career opportunities,It's difficult to find job opportunities that are relevant to my interests and skills. The university should do more to tailor resources to different majors and fields.,25,0.18,4,1,M,Indonesia
Career opportunities,Limited job opportunities have made me question whether I should continue pursuing my chosen career path.,16,1.71,5,1,F,Indonesia
Career opportunities,I wish the university offered more opportunities for students to shadow professionals or gain hands-on experience in their fields.,18,2.11,4,1,F,Indonesia
"Career opportunities,""Networking events hosted by the university are often poorly attended, which makes it hard to connect with professionals."",25,2.96,5,1,M,Indonesia"
"Career opportunities,""I've tried to reach out to alumni for networking opportunities, but haven't had much luck. The university should offer more support in connecting students with alumni."",27,1.77,5,1,M,Indonesia"
Career opportunities,The university should partner with more companies to offer job opportunities specifically for recent graduates.,25,2.6,5,1,F,Indonesia
Financial Support, I'm not sure I'll be able to afford to finish my degree because of how much debt I've already accumulated.,17,0.87,5,1,F,Indonesia
Financial Support,It's frustrating that there are so few scholarships available to help with the cost of tuition.,16,2.52,5,1,F,Indonesia
"Financial Support,""I'm having a hard time filling out all of the financial aid applications, and it's causing me a lot of stress."",23,2.7,4,1,F,Indonesia"
Financial Support,I'm worried about how much student loan debt I'm going to have when I graduate.,26,0.18,1,1,M,Indonesia
Financial Support,It's hard to balance my budget when the cost of living keeps going up.,21,3.73,3,1,F,Indonesia
"Financial Support,""I'm constantly worrying about money, and it's making it hard to focus on my studies."",20,0.39,3,1,F,Indonesia"
Financial Support,I wish there were more resources available to help students manage their finances.,19,0.63,2,1,F,Indonesia
"Financial Support,""The financial aid office is always so busy, it's hard to get an appointment to speak with someone."",16,3.07,2,1,M,Indonesia"
Financial Support,The application process for student loans is so confusing and overwhelming.,27,1.47,2,1,F,Indonesia
"Financial Support,""I'm struggling to make ends meet, even with financial aid and scholarships."",19,1.42,4,1,F,Indonesia"
"Financial Support,"" The cost of textbooks and other course materials is outrageous, and it's making it difficult to afford my education."",20,0.17,3,1,F,Indonesia"
"Financial Support,"" I'm worried about how I'm going to pay for everything, especially since I lost my job due to the pandemic."",19,0.2,2,1,F,Indonesia"
"Financial Support,"" The financial aid website is constantly down, which is making it hard to submit my application on time."",22,3.26,2,1,F,Indonesia"
Financial Support, I'm not sure I'll be able to afford to finish my degree because of how much debt I've already accumulated.,20,1.69,5,1,F,Indonesia
Financial Support, I wish there were more programs available to help students with their finances.,23,2.17,3,1,F,Indonesia
"Financial Support,"" The financial aid process is so slow, and I need the money now to pay my tuition."",25,3.34,2,1,F,Indonesia"
Financial Support, It's frustrating that I have to work multiple jobs just to afford my education.,22,2.17,2,1,M,Indonesia
"Financial Support,"" I'm struggling to make my student loan payments, even though I have a full-time job."",24,3.14,1,1,M,Indonesia"
"Financial Support,"" The financial aid package I received was much less than I anticipated, and now I'm not sure how I'm going to pay for school."",21,2.87,1,1,F,Indonesia"
"Financial Support,"" I received a financial warning because I couldn't pay my tuition on time, even though I've been doing everything I can to make ends meet."",16,3.19,5,1,F,Indonesia"
Financial Support, I wish there were more scholarships available specifically for students in my major.,20,2.48,5,1,F,Indonesia
"Financial Support,"" The cost of living on campus is way too high, and it's making it hard to afford my education."",26,3.55,4,1,F,Indonesia"
"Financial Support,"" I'm constantly worried about my financial situation, and it's affecting my mental health."",17,3.57,2,1,F,Indonesia"
"Financial Support,"" It's frustrating that some students seem to have unlimited financial resources, while the rest of us struggle to make ends meet."",21,2.17,2,1,F,Indonesia"
"Financial Support,"" I feel like I'm drowning in student loan debt, and I'm not sure how to get out of it."",23,2.95,1,1,F,Indonesia"
"Financial Support,"" The financial aid office is so disorganized, and it's making it hard to get the help I need."",20,2.69,3,1,F,Indonesia"
Financial Support, I wish there were more resources available to help students with their budgeting and financial planning.,22,0.29,4,1,M,Indonesia
"Financial Support,"" The interest on my student loans is so high, it's going to take me decades to pay them off."",21,0.07,2,1,M,Indonesia"
Financial Support, I'm constantly worried about having enough money to pay my bills and afford my education at the same time.,27,3.26,4,1,F,Indonesia
"Financial Support,"" I received a letter threatening to drop me from my classes because I couldn't make a payment on time, even though I've been doing everything I can to keep up with my expenses."",26,2.82,3,1,F,Indonesia"
"Financial Support,"" It's frustrating that I have to work so many hours just to make ends meet, and it's taking away from my study time."",16,0.5,5,1,F,Indonesia"
Financial Support,I'm struggling to pay for college because there aren't enough scholarships available for students in my program.,25,2.18,3,1,M,Indonesia
Financial Support,The financial aid application process is so confusing and time-consuming.,26,2.44,2,1,F,Indonesia
Financial Support,I've been hit hard by student loan debt and it's affecting my ability to focus on my studies.,19,1.2,2,1,F,Indonesia
Financial Support,I've been living on a tight budget since starting college and it's really stressful.,16,2.25,1,1,F,Indonesia
Financial Support,I keep receiving financial warnings even though I'm making regular payments on my tuition and fees.,16,0.75,4,1,M,Indonesia
Financial Support,The cost of textbooks and other materials is so high that it's hard to afford them all.,20,0.3,5,1,F,Indonesia
Financial Support,It's hard to find part-time work that pays enough to cover my expenses while in school.,24,3.16,2,1,M,Indonesia
Financial Support,I'm worried about how I'm going to afford rent and utilities once I graduate and have to start paying back my loans.,18,2.55,3,1,M,Indonesia
"Financial Support,""I don't qualify for many scholarships because of my major, which is frustrating."",21,0.17,3,1,M,Indonesia"
"Financial Support,"" The financial aid office is always so crowded and understaffed, making it difficult to get the help I need."",27,3.37,2,1,F,Indonesia"
Financial Support, I feel like I'm drowning in debt and there's no way out.,25,0.48,4,1,F,Indonesia
"Financial Support,"" Even with financial aid, I'm struggling to make ends meet while in college."",16,1.04,2,1,M,Indonesia"
Financial Support, I'm constantly worried about money and it's affecting my mental health.,17,1.75,4,1,F,Indonesia
Financial Support, The college's policies around financial aid and scholarships are confusing and unfair.,23,3.28,1,1,F,Indonesia
"Financial Support,"" I've had to take on multiple jobs just to make ends meet, which leaves little time for studying and extracurricular activities."",20,3.88,2,1,M,Indonesia"
Financial Support, I'm worried about how I'm going to pay off my student loans once I graduate.,20,1.49,5,1,F,Indonesia
"Financial Support,"" The cost of living in the area surrounding the college is too high, making it hard to afford basic necessities."",26,1.38,1,1,F,Indonesia"
Financial Support, I wish there were more opportunities for students to earn money through on-campus jobs.,25,2.57,2,1,M,Indonesia
Financial Support, I'm constantly stressed about money and it's taking a toll on my academic performance.,20,1.13,3,1,F,Indonesia
Financial Support, The financial aid process is so overwhelming that I don't even know where to start.,21,2.85,1,1,F,Indonesia
Financial Support, I'm barely able to afford food and other basic necessities on top of tuition and fees.,25,1.13,3,1,F,Indonesia
Financial Support, I wish there were more financial literacy courses offered to students.,27,0.65,5,1,F,Indonesia
Financial Support, It's frustrating that the college charges so much for things like parking permits and meal plans.,16,0.15,1,1,M,Indonesia
